order_id,customer_id,product_id,order_date,quantity,unit_price,total_amount,payment_method,order_status
433,487,243,2024-09-27,1,29602,29602,Credit Card,Shipped
434,530,430,2026-05-19,5,7526,37630,UPI,Delivered
435,607,304,2024-12-18,3,68068,204204,Net Banking,Returned
436,790,164,2024-09-18,4,30662,122648,Cash on Delivery,Returned
437,171,301,2025-11-01,4,13172,52688,Debit Card,Shipped
438,547,403,2024-09-17,5,58200,291000,UPI,Cancelled
439,255,255,2026-01-02,4,6311,25244,UPI,Cancelled
440,66,268,2026-05-27,5,47967,239835,Net Banking,Cancelled
441,727,199,2025-01-25,1,29892,29892,Credit Card,Returned
442,414,209,2025-06-05,5,7680,38400,UPI,Delivered
443,721,315,2024-10-28,2,63962,127924,Debit Card,Shipped
444,248,329,2026-06-18,2,61844,123688,Debit Card,Cancelled
445,750,261,2025-10-12,3,24986,74958,UPI,Delivered
446,559,411,2025-02-03,4,5318,21272,Net Banking,Shipped
447,699,342,2025-10-19,2,58412,116824,Net Banking,Shipped
448,705,307,2025-10-31,5,77007,385035,Cash on Delivery,Cancelled
449,561,389,2024-08-26,1,90849,90849,Net Banking,Delivered
450,298,453,2025-11-20,4,11303,45212,UPI,Returned
451,194,144,2024-09-28,1,45048,45048,Debit Card,Returned
452,546,465,2025-06-17,5,68362,341810,Net Banking,Returned
453,4,191,2025-12-19,3,70041,210123,UPI,Returned
454,289,159,2025-10-23,1,61481,61481,Debit Card,Shipped
455,522,394,2025-10-09,5,50307,251535,Net Banking,Cancelled
456,77,494,2025-09-06,1,98528,98528,Net Banking,Delivered
457,165,251,2025-03-29,2,38677,77354,Net Banking,Returned
458,244,215,2026-07-23,5,57740,288700,UPI,Returned
459,971,231,2025-02-14,3,86490,259470,Debit Card,Shipped
460,956,185,2025-01-01,3,42937,128811,Credit Card,Delivered
461,455,32,2025-12-29,5,53854,269270,UPI,Shipped
462,772,157,2026-02-03,3,10850,32550,Debit Card,Shipped
463,657,102,2025-03-28,2,64751,129502,UPI,Shipped
464,746,226,2025-01-28,3,94126,282378,Credit Card,Shipped
465,720,320,2025-02-18,5,98455,492275,Credit Card,Delivered
466,148,300,2025-05-30,2,38327,76654,Net Banking,Returned
467,588,63,2024-11-05,5,37085,185425,Cash on Delivery,Returned
468,945,242,2025-12-30,5,11493,57465,Cash on Delivery,Cancelled
469,188,175,2025-12-10,3,31275,93825,Credit Card,Returned
470,683,80,2025-03-17,1,73759,73759,Net Banking,Returned
471,940,200,2025-07-17,3,75748,227244,Debit Card,Delivered
472,426,447,2025-03-29,3,83709,251127,Cash on Delivery,Delivered
473,569,59,2026-07-18,3,23706,71118,Net Banking,Returned
474,605,56,2026-03-02,1,76850,76850,UPI,Cancelled
475,138,158,2026-07-23,3,19258,57774,UPI,Delivered
476,985,412,2024-09-21,5,86693,433465,Cash on Delivery,Returned
477,820,157,2024-08-03,4,10850,43400,Cash on Delivery,Delivered
478,287,371,2025-07-17,4,34680,138720,Cash on Delivery,Shipped
479,154,60,2025-11-21,3,35470,106410,Cash on Delivery,Returned
480,488,304,2025-10-07,5,68068,340340,Credit Card,Delivered
481,67,200,2024-10-12,4,75748,302992,UPI,Cancelled
482,378,246,2024-09-21,1,5520,5520,Cash on Delivery,Shipped
483,769,195,2025-09-17,1,9299,9299,Credit Card,Returned
484,238,366,2025-01-08,4,40239,160956,Cash on Delivery,Shipped
485,26,47,2025-08-23,3,99048,297144,Debit Card,Cancelled
486,937,24,2025-02-17,4,74864,299456,Net Banking,Cancelled
487,490,268,2024-11-06,5,47967,239835,UPI,Cancelled
488,501,369,2026-07-21,1,47639,47639,Debit Card,Delivered
489,302,287,2025-04-24,5,55102,275510,Net Banking,Cancelled
490,641,199,2026-06-11,3,29892,89676,Cash on Delivery,Shipped
491,639,1,2024-09-18,3,55802,167406,UPI,Shipped
492,580,109,2026-06-09,3,85159,255477,Debit Card,Returned
493,638,421,2025-02-01,2,52349,104698,Cash on Delivery,Delivered
494,872,266,2025-05-10,3,67751,203253,Cash on Delivery,Returned
495,785,131,2025-03-05,3,12470,37410,Credit Card,Delivered
496,202,58,2024-11-26,4,73885,295540,Cash on Delivery,Cancelled
497,294,483,2025-07-02,1,48207,48207,Debit Card,Cancelled
498,268,427,2026-05-05,2,15828,31656,Credit Card,Cancelled
499,212,475,2025-09-21,4,15702,62808,Credit Card,Shipped
500,673,69,2026-01-24,2,66969,133938,Credit Card,Delivered
501,353,104,2025-03-18,3,57591,172773,UPI,Delivered
502,52,334,2025-11-14,3,99296,297888,Cash on Delivery,Shipped
503,673,422,2026-04-14,5,1083,5415,Net Banking,Shipped
504,398,298,2025-12-16,2,1571,3142,Credit Card,Shipped
505,841,173,2025-09-10,4,83783,335132,UPI,Returned
506,7,220,2024-08-02,3,84778,254334,Credit Card,Returned
507,991,424,2025-12-27,5,69668,348340,Debit Card,Returned
508,338,76,2026-04-22,2,80620,161240,Cash on Delivery,Shipped
509,130,204,2025-09-30,3,59960,179880,Net Banking,Shipped
510,174,468,2025-03-16,3,55663,166989,Cash on Delivery,Returned
511,890,276,2026-07-20,4,29891,119564,Debit Card,Returned
512,872,171,2025-12-24,5,48811,244055,Cash on Delivery,Returned
513,12,94,2024-10-15,2,62144,124288,Credit Card,Shipped
514,529,285,2026-07-26,3,86841,260523,UPI,Returned
515,350,305,2026-06-09,3,81305,243915,Cash on Delivery,Delivered
516,841,389,2024-11-08,5,90849,454245,UPI,Cancelled
517,441,177,2025-02-17,1,81194,81194,Credit Card,Cancelled
518,460,216,2024-10-24,4,41168,164672,Cash on Delivery,Shipped
519,5,192,2026-06-18,4,86314,345256,UPI,Shipped
520,378,344,2024-10-18,4,8067,32268,Debit Card,Delivered
521,688,249,2026-02-23,4,31647,126588,UPI,Returned
522,191,332,2025-09-29,5,43482,217410,Debit Card,Shipped
523,991,149,2024-11-24,4,65423,261692,UPI,Cancelled
524,706,53,2025-02-23,2,12597,25194,UPI,Cancelled
525,671,325,2025-03-02,1,12225,12225,Debit Card,Shipped
526,561,493,2025-11-08,2,12693,25386,UPI,Cancelled
527,32,371,2025-01-06,4,34680,138720,Credit Card,Returned
528,863,468,2026-02-04,4,55663,222652,Cash on Delivery,Delivered
529,993,330,2025-04-19,1,85472,85472,UPI,Cancelled
530,582,412,2025-01-01,2,86693,173386,Credit Card,Returned
531,435,162,2026-01-11,1,75463,75463,Debit Card,Shipped
532,754,52,2025-12-01,3,90611,271833,UPI,Delivered
533,959,383,2026-05-20,2,50210,100420,Net Banking,Returned
534,89,218,2025-02-17,1,31468,31468,UPI,Returned
535,179,385,2025-08-23,5,6077,30385,Cash on Delivery,Delivered
536,521,245,2025-08-10,5,4194,20970,Cash on Delivery,Shipped
537,514,68,2025-02-07,2,9671,19342,Debit Card,Returned
538,392,61,2026-06-30,1,29654,29654,Cash on Delivery,Cancelled
539,38,463,2026-07-02,2,41722,83444,Cash on Delivery,Returned
540,617,178,2026-05-15,2,58615,117230,UPI,Cancelled
541,904,362,2024-09-04,1,73544,73544,Cash on Delivery,Delivered
542,602,421,2024-10-06,4,52349,209396,Net Banking,Delivered
543,374,58,2025-12-01,4,73885,295540,Debit Card,Cancelled
544,432,209,2025-06-21,1,7680,7680,Debit Card,Delivered
545,856,74,2026-05-02,3,68061,204183,Credit Card,Delivered
546,535,18,2025-02-26,5,50519,252595,Debit Card,Shipped
547,511,29,2024-08-30,1,9805,9805,Debit Card,Cancelled
548,830,396,2024-07-29,2,13899,27798,Net Banking,Returned
549,918,316,2025-04-12,2,38380,76760,Credit Card,Delivered
550,122,224,2026-03-17,4,73155,292620,UPI,Cancelled
551,638,449,2024-11-05,2,64114,128228,UPI,Shipped
552,776,450,2025-12-03,1,82574,82574,Debit Card,Cancelled
553,164,38,2025-02-15,5,64153,320765,Net Banking,Returned
554,996,199,2024-11-29,3,29892,89676,UPI,Shipped
555,987,213,2026-02-22,3,56767,170301,Debit Card,Delivered
556,5,385,2025-07-05,3,6077,18231,Debit Card,Delivered
557,290,438,2025-09-28,3,28009,84027,Net Banking,Returned
558,812,258,2026-01-26,4,52696,210784,Net Banking,Cancelled
559,836,358,2025-06-24,2,36564,73128,Net Banking,Returned
560,647,107,2025-10-05,3,34362,103086,Cash on Delivery,Cancelled
561,996,374,2024-08-03,1,22550,22550,Net Banking,Delivered
562,369,449,2024-10-21,4,64114,256456,Cash on Delivery,Shipped
563,412,133,2024-09-23,5,77220,386100,Debit Card,Cancelled
564,378,455,2026-06-12,1,92735,92735,UPI,Cancelled
565,536,292,2026-01-14,3,61641,184923,Debit Card,Returned
566,801,38,2026-06-29,5,64153,320765,Net Banking,Shipped
567,780,340,2024-11-19,4,92744,370976,Debit Card,Returned
568,940,137,2025-09-23,1,61052,61052,Debit Card,Returned
569,978,260,2024-08-23,3,48737,146211,UPI,Delivered
570,930,124,2026-05-06,4,72850,291400,Debit Card,Shipped
571,984,339,2025-05-09,1,89673,89673,Credit Card,Returned
572,986,225,2025-10-22,1,79799,79799,Credit Card,Delivered
573,233,10,2025-09-29,2,92488,184976,Debit Card,Cancelled
574,820,203,2024-11-19,4,97620,390480,Cash on Delivery,Delivered
575,239,430,2025-06-25,5,7526,37630,Credit Card,Returned
576,973,344,2024-11-02,3,8067,24201,Debit Card,Returned
577,54,351,2024-08-28,1,88776,88776,Cash on Delivery,Shipped
578,623,290,2025-03-23,5,45089,225445,Debit Card,Returned
579,904,439,2025-05-06,3,81260,243780,Debit Card,Shipped
580,368,43,2026-06-25,1,11000,11000,UPI,Shipped
581,975,445,2026-07-21,4,83550,334200,Cash on Delivery,Returned
582,739,206,2026-04-06,5,87261,436305,UPI,Cancelled
583,215,483,2026-05-26,3,48207,144621,Net Banking,Shipped
584,531,35,2024-08-26,5,70792,353960,Debit Card,Returned
585,470,46,2026-06-25,2,31785,63570,UPI,Shipped
586,104,408,2025-04-30,1,57969,57969,Net Banking,Shipped
587,399,284,2025-01-06,4,81034,324136,UPI,Cancelled
588,829,216,2026-01-07,3,41168,123504,UPI,Cancelled
589,610,168,2025-02-05,3,34181,102543,Credit Card,Shipped
590,525,101,2025-12-27,3,56648,169944,Cash on Delivery,Shipped
591,941,371,2024-10-14,1,34680,34680,Credit Card,Shipped
592,256,224,2025-04-27,2,73155,146310,Net Banking,Delivered
593,634,213,2026-03-24,3,56767,170301,Cash on Delivery,Cancelled
594,654,308,2025-10-04,4,86429,345716,Cash on Delivery,Shipped
595,392,131,2026-06-13,5,12470,62350,UPI,Delivered
596,104,220,2026-06-06,3,84778,254334,Net Banking,Returned
597,56,292,2025-06-07,5,61641,308205,Net Banking,Returned
598,927,266,2025-11-21,5,67751,338755,UPI,Shipped
599,101,436,2026-03-01,3,29144,87432,UPI,Returned
600,500,369,2024-11-24,4,47639,190556,Cash on Delivery,Cancelled
601,983,79,2026-07-16,2,33162,66324,Cash on Delivery,Shipped
602,823,431,2026-07-19,2,50824,101648,Net Banking,Delivered
603,708,448,2025-01-26,1,28267,28267,Cash on Delivery,Shipped
604,58,314,2026-05-29,3,60749,182247,Credit Card,Shipped
605,809,119,2024-11-30,3,64954,194862,Credit Card,Cancelled
606,48,253,2026-04-09,5,62121,310605,Debit Card,Delivered
607,640,210,2026-04-17,3,43507,130521,Credit Card,Cancelled
608,854,279,2024-12-11,2,75853,151706,Debit Card,Delivered
609,335,166,2026-06-11,5,4873,24365,Credit Card,Shipped
610,42,144,2025-06-12,2,45048,90096,Cash on Delivery,Cancelled
611,56,238,2024-08-15,5,37846,189230,UPI,Delivered
612,740,140,2024-12-13,1,72699,72699,UPI,Cancelled
613,304,9,2026-02-19,2,83820,167640,Cash on Delivery,Returned
614,909,279,2026-07-15,5,75853,379265,UPI,Returned
615,71,184,2025-04-11,5,87146,435730,Debit Card,Cancelled
616,865,80,2026-03-26,4,73759,295036,Credit Card,Returned
617,773,349,2026-07-19,3,17931,53793,Net Banking,Delivered
618,841,118,2025-06-11,1,7234,7234,Credit Card,Returned
619,827,428,2026-04-11,4,18570,74280,Net Banking,Returned
620,929,21,2025-12-29,2,14447,28894,Debit Card,Shipped
621,43,191,2026-05-29,3,70041,210123,Debit Card,Cancelled
622,858,334,2026-02-17,4,99296,397184,Credit Card,Cancelled
623,937,238,2026-04-17,5,37846,189230,Cash on Delivery,Delivered
624,336,198,2025-02-04,3,79196,237588,Credit Card,Returned
625,850,379,2025-02-19,1,95159,95159,Debit Card,Returned
626,878,363,2024-11-27,2,85265,170530,Credit Card,Delivered
627,295,286,2026-03-30,1,11146,11146,Debit Card,Returned
628,392,67,2026-01-22,5,71075,355375,Net Banking,Shipped
629,299,202,2024-10-18,2,24277,48554,Debit Card,Cancelled
630,70,243,2025-05-20,2,29602,59204,Credit Card,Returned
631,676,363,2026-06-04,5,85265,426325,Net Banking,Returned
632,917,264,2024-08-26,3,90908,272724,Net Banking,Delivered
633,743,488,2026-05-24,1,38719,38719,Net Banking,Returned
634,416,268,2025-07-27,2,47967,95934,Credit Card,Cancelled
635,525,149,2025-01-15,1,65423,65423,UPI,Cancelled
636,668,229,2024-12-29,4,43713,174852,Cash on Delivery,Returned
637,805,41,2026-04-22,3,39390,118170,Cash on Delivery,Delivered
638,583,179,2026-07-10,1,85018,85018,Net Banking,Shipped
639,701,401,2025-07-19,3,33490,100470,Debit Card,Returned
640,912,238,2025-04-24,3,37846,113538,UPI,Returned
641,670,303,2025-03-21,1,94031,94031,Cash on Delivery,Shipped
642,248,239,2026-04-25,3,61974,185922,Cash on Delivery,Cancelled
643,925,22,2026-04-05,1,21674,21674,Net Banking,Returned
644,980,178,2026-06-03,5,58615,293075,Debit Card,Delivered
645,276,358,2025-01-19,2,36564,73128,UPI,Returned
646,34,26,2025-01-16,3,80007,240021,Debit Card,Cancelled
647,719,203,2024-08-14,2,97620,195240,Credit Card,Returned
648,250,156,2025-12-21,5,56950,284750,UPI,Delivered
649,998,389,2024-12-24,1,90849,90849,Credit Card,Cancelled
650,295,275,2025-06-01,4,93798,375192,Cash on Delivery,Returned
651,477,200,2025-04-07,2,75748,151496,Cash on Delivery,Shipped
652,721,268,2025-02-28,3,47967,143901,Cash on Delivery,Cancelled
653,880,115,2026-05-29,2,39329,78658,Net Banking,Cancelled
654,803,73,2024-09-18,5,62521,312605,Debit Card,Returned
655,557,392,2026-03-19,5,49707,248535,Debit Card,Returned
656,317,178,2025-02-28,1,58615,58615,Debit Card,Cancelled
657,409,90,2025-04-25,1,61761,61761,Net Banking,Cancelled
658,345,232,2025-12-07,1,49872,49872,Cash on Delivery,Returned
659,83,62,2025-08-26,3,29719,89157,Cash on Delivery,Shipped
660,110,346,2025-06-02,1,92300,92300,Cash on Delivery,Returned
661,388,342,2026-01-05,2,58412,116824,Cash on Delivery,Returned
662,705,438,2026-05-13,2,28009,56018,Credit Card,Delivered
663,826,437,2025-09-16,5,59447,297235,UPI,Shipped
664,488,424,2025-04-10,1,69668,69668,Net Banking,Cancelled
665,867,13,2026-07-26,4,28153,112612,Credit Card,Returned
666,883,141,2024-08-17,2,15896,31792,Net Banking,Returned
667,55,479,2024-10-24,1,56772,56772,Credit Card,Shipped
668,641,40,2026-06-08,5,91803,459015,Debit Card,Returned
669,17,453,2025-02-14,5,11303,56515,Net Banking,Cancelled
670,483,29,2024-12-12,2,9805,19610,Net Banking,Cancelled
671,821,418,2025-10-20,5,6356,31780,Debit Card,Cancelled
672,272,402,2025-02-18,5,14521,72605,Net Banking,Shipped
673,436,137,2024-08-25,2,61052,122104,Debit Card,Cancelled
674,970,408,2024-10-19,2,57969,115938,Debit Card,Cancelled
675,362,305,2025-11-02,2,81305,162610,Net Banking,Cancelled
676,453,360,2025-06-29,4,54011,216044,Debit Card,Cancelled
677,143,450,2025-04-21,3,82574,247722,UPI,Returned
678,110,254,2026-02-12,4,9355,37420,Debit Card,Shipped
679,281,103,2026-03-29,3,23586,70758,UPI,Cancelled
680,799,148,2025-03-27,1,6220,6220,Debit Card,Returned
681,369,101,2025-06-30,3,56648,169944,Net Banking,Shipped
682,240,312,2025-11-09,2,80647,161294,Cash on Delivery,Cancelled
683,355,83,2025-08-28,5,58154,290770,Debit Card,Shipped
684,702,182,2024-10-24,1,27652,27652,Cash on Delivery,Shipped
685,82,139,2025-05-22,2,16415,32830,UPI,Shipped
686,112,459,2026-06-25,2,50664,101328,UPI,Delivered
687,762,297,2025-10-17,4,7124,28496,Debit Card,Returned
688,359,104,2024-12-21,1,57591,57591,Credit Card,Delivered
689,354,6,2025-02-09,5,70784,353920,Credit Card,Returned
690,952,404,2024-08-30,4,79564,318256,Net Banking,Shipped
691,654,356,2026-01-28,3,38414,115242,Debit Card,Cancelled
692,426,129,2025-06-30,1,61933,61933,UPI,Shipped
693,72,47,2024-07-28,5,99048,495240,UPI,Shipped
694,990,395,2025-09-03,4,14465,57860,Credit Card,Delivered
695,376,261,2026-07-15,4,24986,99944,Net Banking,Shipped
696,465,47,2026-04-14,3,99048,297144,UPI,Delivered
697,813,29,2025-09-18,3,9805,29415,Cash on Delivery,Delivered
698,995,300,2026-01-11,3,38327,114981,Debit Card,Returned
699,510,177,2026-02-05,5,81194,405970,Cash on Delivery,Returned
700,839,44,2026-07-27,2,16213,32426,Cash on Delivery,Returned
701,565,31,2026-02-23,3,17842,53526,Credit Card,Delivered
702,403,337,2026-02-19,3,48674,146022,Credit Card,Returned
703,346,372,2025-12-29,3,26215,78645,Credit Card,Delivered
704,322,422,2024-12-27,3,1083,3249,Debit Card,Shipped
705,800,377,2025-05-05,2,1698,3396,Cash on Delivery,Returned
706,231,238,2025-06-26,4,37846,151384,Cash on Delivery,Cancelled
707,21,32,2024-09-19,1,53854,53854,Net Banking,Delivered
708,131,330,2025-12-24,2,85472,170944,Credit Card,Returned
709,394,322,2026-07-12,3,30079,90237,Credit Card,Delivered
710,376,15,2025-04-09,3,32825,98475,Net Banking,Shipped
711,93,40,2025-11-23,4,91803,367212,Debit Card,Cancelled
712,119,117,2025-03-27,3,2107,6321,Cash on Delivery,Delivered
713,489,142,2025-12-24,3,63742,191226,Debit Card,Shipped
714,922,55,2026-05-16,1,1767,1767,UPI,Returned
715,668,154,2024-10-31,3,13403,40209,Credit Card,Returned
716,629,312,2026-02-06,5,80647,403235,Debit Card,Delivered
717,667,286,2026-06-26,3,11146,33438,Debit Card,Shipped
718,823,219,2025-03-17,2,23718,47436,Credit Card,Returned
719,340,436,2025-08-24,2,29144,58288,Net Banking,Cancelled
720,139,500,2025-03-24,4,16217,64868,Cash on Delivery,Returned
721,219,107,2025-12-26,5,34362,171810,Credit Card,Shipped
722,250,297,2025-06-09,5,7124,35620,UPI,Returned
723,241,377,2025-04-06,5,1698,8490,Debit Card,Delivered
724,560,154,2025-06-04,5,13403,67015,UPI,Delivered
725,777,24,2026-01-19,5,74864,374320,Cash on Delivery,Shipped
726,384,131,2025-03-13,5,12470,62350,Cash on Delivery,Shipped
727,811,371,2025-09-30,2,34680,69360,Debit Card,Returned
728,857,98,2024-11-02,1,14668,14668,Credit Card,Returned
729,458,236,2024-12-23,1,17676,17676,Cash on Delivery,Returned
730,557,93,2025-06-18,1,44736,44736,Net Banking,Shipped
731,174,270,2025-12-25,5,41707,208535,Net Banking,Returned
732,637,294,2026-07-27,5,43417,217085,UPI,Returned
733,551,285,2025-05-17,3,86841,260523,UPI,Returned
734,740,136,2026-01-04,3,41724,125172,UPI,Shipped
735,77,89,2026-02-28,5,36274,181370,UPI,Delivered
736,312,232,2026-06-28,4,49872,199488,Debit Card,Delivered
737,904,257,2024-12-09,5,26922,134610,UPI,Delivered
738,217,171,2025-11-17,4,48811,195244,UPI,Cancelled
739,621,74,2025-10-12,4,68061,272244,Credit Card,Shipped
740,2,452,2025-03-17,4,21337,85348,Debit Card,Returned
741,760,447,2025-06-07,4,83709,334836,Net Banking,Returned
742,417,487,2025-09-25,1,41223,41223,Cash on Delivery,Shipped
743,20,184,2026-05-05,3,87146,261438,UPI,Shipped
744,754,362,2024-07-27,5,73544,367720,Net Banking,Shipped
745,51,456,2025-03-20,2,30147,60294,UPI,Delivered
746,843,272,2025-03-06,3,28624,85872,Net Banking,Returned
747,470,355,2025-01-06,5,53225,266125,Net Banking,Shipped
748,626,259,2025-06-25,2,38001,76002,Net Banking,Cancelled
749,107,182,2026-03-29,2,27652,55304,Debit Card,Shipped
750,312,470,2025-10-20,1,66902,66902,UPI,Returned
751,972,498,2025-11-10,5,14348,71740,UPI,Shipped
752,869,424,2025-12-17,2,69668,139336,UPI,Delivered
753,798,464,2025-04-03,5,79274,396370,UPI,Returned
754,13,448,2025-07-23,5,28267,141335,UPI,Shipped
755,184,482,2025-07-05,1,836,836,Net Banking,Returned
756,200,490,2025-07-05,2,1335,2670,Cash on Delivery,Shipped
757,542,385,2026-01-02,1,6077,6077,Credit Card,Cancelled
758,811,124,2025-01-08,2,72850,145700,Cash on Delivery,Cancelled
759,733,361,2025-08-28,5,39918,199590,Cash on Delivery,Cancelled
760,478,59,2025-07-29,2,23706,47412,Debit Card,Shipped
761,621,351,2026-04-04,5,88776,443880,Credit Card,Returned
762,438,56,2026-06-26,3,76850,230550,Debit Card,Delivered
763,56,30,2026-04-06,5,9787,48935,Cash on Delivery,Shipped
764,638,176,2026-02-18,4,55435,221740,Cash on Delivery,Returned
765,926,20,2024-12-05,1,57485,57485,Debit Card,Returned
766,107,246,2025-12-20,5,5520,27600,Debit Card,Returned
767,28,136,2024-09-30,4,41724,166896,Credit Card,Cancelled
768,712,25,2025-03-04,4,16983,67932,Credit Card,Returned
769,334,17,2025-08-31,2,14871,29742,Credit Card,Cancelled
770,486,84,2025-12-24,2,71298,142596,Net Banking,Delivered
771,712,293,2025-11-30,5,38538,192690,Net Banking,Returned
772,974,242,2025-11-19,5,11493,57465,Cash on Delivery,Shipped
773,225,289,2025-04-13,4,90757,363028,Credit Card,Cancelled
774,617,227,2024-10-07,2,58095,116190,Debit Card,Delivered
775,695,41,2026-04-23,4,39390,157560,Debit Card,Delivered
776,305,346,2026-03-02,5,92300,461500,Credit Card,Delivered
777,520,287,2025-01-25,3,55102,165306,Net Banking,Delivered
778,391,177,2025-12-31,1,81194,81194,Credit Card,Shipped
779,44,47,2025-03-25,4,99048,396192,Credit Card,Cancelled
780,88,487,2025-01-17,3,41223,123669,UPI,Shipped
781,965,309,2026-04-14,2,63473,126946,UPI,Returned
782,261,145,2024-12-28,2,77431,154862,Cash on Delivery,Shipped
783,141,434,2024-11-18,4,70965,283860,Credit Card,Cancelled
784,917,464,2024-08-14,3,79274,237822,Net Banking,Returned
